trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         273.000000 |           0.040633 |           2.811841 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         274.000000 |           0.040633 |           3.014920 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         275.000000 |           0.040633 |           3.046172 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         276.000000 |           0.040633 |           2.671242 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         277.000000 |           0.040633 |           2.686872 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         278.000000 |           0.040633 |           2.796221 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         279.000000 |           0.040633 |           2.593144 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         280.000000 |           0.040633 |           2.718108 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         281.000000 |           0.040633 |           2.702493 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         282.000000 |           0.040633 |           3.108653 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         283.000000 |           0.040633 |           3.592907 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         284.000000 |           0.040633 |           3.265821 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         285.000000 |           0.040633 |           3.905334 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         286.000000 |           0.040633 |           2.827456 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         287.000000 |           0.040633 |           2.655631 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         288.000000 |           0.040633 |           2.843069 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         289.000000 |           0.040633 |           2.577523 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         290.000000 |           0.040633 |           2.515046 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         291.000000 |           0.040633 |           2.827461 |           0.042890 |     8937328.000000
